IndexID,CollectTime,ТОК НФ,ТОК ВФ,ТОК Д11
569210,2021-10-29 06:56:57,63.5,35.5,53.3
569211,2021-10-29 06:57:57,50.1,38.1,44.4
569212,2021-10-29 06:58:57,48,28.6,56.3
569213,2021-10-29 06:59:57,52.6,32.8,46
569214,2021-10-29 07:00:57,56.2,43.1,49.2
569215,2021-10-29 07:01:57,50.1,26.1,44.6
569216,2021-10-29 07:02:57,48.1,52.6,58.3
569217,2021-10-29 07:03:57,63.4,38.2,45.5
569218,2021-10-29 07:04:57,53.1,33.4,57.7
569219,2021-10-29 07:05:57,45.7,45.6,43.4
569220,2021-10-29 07:06:57,60.9,26.2,55.9
569221,2021-10-29 07:07:57,45.7,27.6,44.2
569222,2021-10-29 07:08:57,37.7,43,42.2
569223,2021-10-29 07:09:57,36.3,54.8,46.3
569224,2021-10-29 07:10:57,53.4,46.7,42.8
569225,2021-10-29 07:11:57,49,42.5,48.3
569226,2021-10-29 07:12:57,45,49.3,44.3
569227,2021-10-29 07:13:57,54.1,47.4,50.7
569228,2021-10-29 07:14:57,51.3,26.2,52.3
569229,2021-10-29 07:15:57,40.8,26.7,48.9
569230,2021-10-29 07:16:58,36.3,24.4,41.5
569231,2021-10-29 07:17:58,0,0,0.3
569232,2021-10-29 07:18:36,0,0,0.4
569233,2021-10-29 07:19:36,0,0,0.3
569234,2021-10-29 07:20:36,0.1,0.1,0.4
569235,2021-10-29 07:21:36,0,0,0.3
569236,2021-10-29 07:22:36,0,0,0.3
569237,2021-10-29 07:23:36,0,0.1,0.4
569238,2021-10-29 07:24:36,0.1,0.1,54
569239,2021-10-29 07:25:36,31.8,23.6,45.5
569240,2021-10-29 07:26:36,32.7,23.5,42.6
569241,2021-10-29 07:27:36,31,23.5,42.6
569242,2021-10-29 07:28:36,30.7,27.7,37.7
569243,2021-10-29 07:29:36,33.1,53.8,41.7
569244,2021-10-29 07:30:36,34.7,29.1,45.2
569245,2021-10-29 07:31:36,41.9,53.5,47.4
569246,2021-10-29 07:32:37,50.5,29.1,64.7
569247,2021-10-29 07:33:37,57.5,40.6,57.8
569248,2021-10-29 07:34:37,50.6,28.5,46.7
569249,2021-10-29 07:35:37,48.2,52.2,47.5
569250,2021-10-29 07:36:37,52,82.9,55.3
569251,2021-10-29 07:37:37,50.2,49.1,52.2
569252,2021-10-29 07:38:37,51.1,83.9,51.4
569253,2021-10-29 07:39:37,46.8,27.4,48.6
569254,2021-10-29 07:40:37,47.3,35.2,46.7
569255,2021-10-29 07:41:37,46.3,41.6,50.5
569256,2021-10-29 07:42:37,47.1,46.8,51
569257,2021-10-29 07:43:37,56.4,26.6,49.9
569258,2021-10-29 07:44:37,45.3,40,58.3
569259,2021-10-29 07:45:37,58.4,25.5,49.3
569260,2021-10-29 07:46:37,45.8,41.2,51.4
569261,2021-10-29 07:47:37,57.6,44.5,47.4
569262,2021-10-29 07:48:37,66.3,41.1,44.6
569263,2021-10-29 07:49:37,50.8,26,47.9
569264,2021-10-29 07:50:37,56.1,27,52.1
569265,2021-10-29 07:51:38,48.7,32.8,48.9
569266,2021-10-29 07:52:38,48.9,33,53.1
569267,2021-10-29 07:53:38,41.1,39.8,49.4
569268,2021-10-29 07:54:38,52.4,43.2,55
569269,2021-10-29 07:55:38,46.1,45.3,47.7
569270,2021-10-29 07:56:38,56,42.3,49.3
569271,2021-10-29 07:57:38,65.8,31.4,53.1
569272,2021-10-29 07:58:38,47.6,25.3,55.9
569273,2021-10-29 07:59:38,45.9,27.3,51.9
569274,2021-10-29 08:00:38,44.5,29.2,45.5
569275,2021-10-29 08:01:38,51.3,39,42.6
569276,2021-10-29 08:02:38,48.5,64.1,58.7
569277,2021-10-29 08:03:38,69.5,42.3,49.9
569278,2021-10-29 08:04:38,47.4,25.2,51.9
569279,2021-10-29 08:05:38,46.2,29.6,48.6
569280,2021-10-29 08:06:38,42.8,31.8,46
569281,2021-10-29 08:07:38,49.3,31.1,54.9
569282,2021-10-29 08:08:38,42.6,42.4,48.7
569283,2021-10-29 08:09:38,62.8,31,44.2
569284,2021-10-29 08:10:39,50.5,27.3,58.4
569285,2021-10-29 08:11:39,44.7,31,51.2
569286,2021-10-29 08:12:39,52.3,33.6,49.5
569287,2021-10-29 08:13:39,70.2,39.9,48.2
569288,2021-10-29 08:14:39,48.2,32,50
569289,2021-10-29 08:15:39,52.1,40.5,51.4
569290,2021-10-29 08:16:39,44.1,46.2,40.2
569291,2021-10-29 08:17:39,57.8,36.1,42.7
569292,2021-10-29 08:18:39,48.7,30.9,59.9
569293,2021-10-29 08:19:39,53.1,36.1,53.6
569294,2021-10-29 08:20:39,49.6,36.7,42.8
569295,2021-10-29 08:21:39,46.2,23.8,43.7
569296,2021-10-29 08:22:39,52.9,49.3,44.7
569297,2021-10-29 08:23:39,55.1,43.1,46.7
569298,2021-10-29 08:24:39,45,28.2,53.6
569299,2021-10-29 08:25:39,54.3,29.1,52.4
569300,2021-10-29 08:26:39,43.2,24,48.9
569301,2021-10-29 08:27:39,50.1,44.1,59.6
569302,2021-10-29 08:28:40,55.6,40.4,56.1
569303,2021-10-29 08:29:40,62.2,49.4,53
569304,2021-10-29 08:30:40,45.7,27.9,51.3
569305,2021-10-29 08:31:40,57.4,55.9,49.2
569306,2021-10-29 08:32:40,49.7,46.2,51.7
569307,2021-10-29 08:33:40,56.2,32.5,63.7
569308,2021-10-29 08:34:40,45,25.2,44.3
569309,2021-10-29 08:35:40,35.3,24.8,45.9
569310,2021-10-29 08:36:40,49.6,33.3,46.7
569311,2021-10-29 08:37:40,49.3,37.6,47.4
569312,2021-10-29 08:38:40,45.8,29.3,47.8
569313,2021-10-29 08:39:40,43.5,38.4,49.4
569314,2021-10-29 08:40:40,55,98.9,52
569315,2021-10-29 08:41:40,50.2,25.5,47.2
569316,2021-10-29 08:42:40,48.6,29.4,49
569317,2021-10-29 08:43:41,45.5,33.8,47.1
569318,2021-10-29 08:44:41,50.6,50.9,51.1
569319,2021-10-29 08:45:41,49.1,70.9,46.1
569320,2021-10-29 08:46:41,61.1,39.5,49.3
569321,2021-10-29 08:47:41,46.8,31.2,55.2
569322,2021-10-29 08:48:41,51.2,66.9,48.2
569323,2021-10-29 08:49:41,49.3,32.5,48.1
569324,2021-10-29 08:50:41,50.5,49.1,49
569325,2021-10-29 08:51:41,61.1,25.5,62.2
569326,2021-10-29 08:52:41,57.9,29.8,46
569327,2021-10-29 08:53:41,44.1,34.2,55.6
569328,2021-10-29 08:54:41,42.6,64.5,47.5
569329,2021-10-29 08:55:41,47.4,44.5,43.5
569330,2021-10-29 08:56:41,58.4,32,53
569331,2021-10-29 08:57:41,59.9,43.5,52.9
569332,2021-10-29 08:58:41,50.4,29,55.3
569333,2021-10-29 08:59:41,65,35.3,57
569334,2021-10-29 09:00:41,59.6,41,45.8
569335,2021-10-29 09:01:41,50.2,32.7,60.1
569336,2021-10-29 09:02:41,40.1,25.9,45.8
569337,2021-10-29 09:03:41,39.5,25.2,52.8
569338,2021-10-29 09:04:42,33.6,35.5,39.3
569339,2021-10-29 09:05:42,35.9,37.1,40.1
569340,2021-10-29 09:06:42,45.6,41.7,48.5
569341,2021-10-29 09:07:42,50.6,32.8,48.5
569342,2021-10-29 09:08:42,43.2,36.3,56.4
569343,2021-10-29 09:09:42,65.2,30.1,52.5
569344,2021-10-29 09:10:42,44.1,45.2,65.5
569345,2021-10-29 09:11:42,53.7,37.4,45.2
569346,2021-10-29 09:12:42,45,43.6,53.4
569347,2021-10-29 09:13:42,56.2,47.4,43.3
569348,2021-10-29 09:14:42,48.6,36.1,55.8
569349,2021-10-29 09:15:42,48.2,30.9,44.4
569350,2021-10-29 09:16:42,44.7,68.8,49.3
569351,2021-10-29 09:17:42,51.2,30.6,48.7
569352,2021-10-29 09:18:42,52,29.2,45.7
569353,2021-10-29 09:19:42,49.2,36.3,55.4
569354,2021-10-29 09:20:42,50.1,95.4,54.2
569355,2021-10-29 09:21:43,48.5,31.6,49.1
569356,2021-10-29 09:22:43,50,33.3,49.9
569357,2021-10-29 09:23:43,48.7,38.6,47.1
569358,2021-10-29 09:24:43,44.8,26.3,57.3
569359,2021-10-29 09:25:43,44.1,23,44
569360,2021-10-29 09:26:43,33.3,22.6,46.8
569361,2021-10-29 09:27:43,31.1,23.2,39.9
569362,2021-10-29 09:28:43,30.7,23.1,40.6
569363,2021-10-29 09:29:43,30.9,23.3,41.4
569364,2021-10-29 09:30:43,30.9,28.3,37.9
569365,2021-10-29 09:31:43,35.7,56.3,39.1
569366,2021-10-29 09:32:43,40.3,124,50.5
569367,2021-10-29 09:33:43,60,50.6,57
569368,2021-10-29 09:34:43,49.7,25.7,45.1
569369,2021-10-29 09:35:43,58.5,55.3,50
569370,2021-10-29 09:36:44,43.7,54,49.9
569371,2021-10-29 09:37:44,45.1,43.6,42.7
569372,2021-10-29 09:38:44,46.7,53.7,43.8
569373,2021-10-29 09:39:44,59.4,26.8,50.3
569374,2021-10-29 09:40:44,49.8,47.8,43.6
569375,2021-10-29 09:41:44,43.3,60.4,43.1
569376,2021-10-29 09:42:44,44.4,66.3,51.2
569377,2021-10-29 09:43:44,56.7,29.1,46.1
569378,2021-10-29 09:44:44,52.9,61.1,48.9
569379,2021-10-29 09:45:44,50.3,36.3,57.7
569380,2021-10-29 09:46:44,67.4,44.9,49.9
569381,2021-10-29 09:47:44,43,29.1,44
569382,2021-10-29 09:48:44,63.5,69.1,45.3
569383,2021-10-29 09:49:44,51.7,29.2,51.1
569384,2021-10-29 09:50:44,60.7,55.6,54.3
569385,2021-10-29 09:51:45,50.4,37,44.8
569386,2021-10-29 09:52:45,52.4,40.4,52.2
569387,2021-10-29 09:53:45,65,31.8,54.3
569388,2021-10-29 09:54:45,71.8,31.1,47.7
569389,2021-10-29 09:55:45,66.4,27.2,50.6
569390,2021-10-29 09:56:45,59.3,28.9,47
569391,2021-10-29 09:57:45,40.7,24.4,54
569392,2021-10-29 09:58:45,49,50.1,44.6
569393,2021-10-29 09:59:45,44.5,30.2,48.8
569394,2021-10-29 10:00:45,64.8,53.7,54.4
569395,2021-10-29 10:01:45,48.8,26.3,50.4
569396,2021-10-29 10:02:45,43.4,24.5,46.4
569397,2021-10-29 10:03:45,38.1,39.9,42
569398,2021-10-29 10:04:45,48.9,27.7,51.4
569399,2021-10-29 10:05:45,46.6,32.9,60.5
569400,2021-10-29 10:06:45,56.7,37.9,52.7
569401,2021-10-29 10:07:45,51.1,39.3,48.1
569402,2021-10-29 10:08:45,46.7,49.7,50.6
569403,2021-10-29 10:09:45,57.6,28.4,50.7
569404,2021-10-29 10:10:45,52.1,32.5,53.9
569405,2021-10-29 10:11:45,60,26.9,44.8
569406,2021-10-29 10:12:45,51.4,46.6,47.5
569407,2021-10-29 10:13:45,55.5,39.4,46.1
569408,2021-10-29 10:14:45,49.2,51.3,46.1
569409,2021-10-29 10:15:45,50.9,23.2,51.3
569410,2021-10-29 10:16:46,48.2,40.2,41.8
569411,2021-10-29 10:17:46,48.2,30.6,43.9
569412,2021-10-29 10:18:46,46.9,39.6,50.8
569413,2021-10-29 10:19:46,50.7,30.7,45.3
569414,2021-10-29 10:20:46,51.4,26,48.2
569415,2021-10-29 10:21:46,57.9,26.1,43.7
569416,2021-10-29 10:22:46,43.2,38.8,48.3
569417,2021-10-29 10:23:46,40.5,38.1,55.9
569418,2021-10-29 10:24:46,51.1,36.5,49
569419,2021-10-29 10:25:46,55,25.8,55.5
569420,2021-10-29 10:26:46,43.1,26,49.6
569421,2021-10-29 10:27:46,58.2,43.3,45.9
569422,2021-10-29 10:28:46,62.5,31.5,53
569423,2021-10-29 10:29:46,52.8,33.4,53.2
569424,2021-10-29 10:30:46,53.3,26.9,51.9
569425,2021-10-29 10:31:46,42.1,44.9,48.6
569426,2021-10-29 10:32:46,44.2,25.5,46.2
569427,2021-10-29 10:33:46,56.5,33.5,64.6
569428,2021-10-29 10:34:47,60.1,53.3,46.7
569429,2021-10-29 10:35:47,51.2,25.5,51.6
569430,2021-10-29 10:36:47,44.3,31.9,48.8
569431,2021-10-29 10:37:47,54.5,25.1,45.3
569432,2021-10-29 10:38:47,41.3,29.2,44.1
569433,2021-10-29 10:39:47,44.3,30.8,43
569434,2021-10-29 10:40:47,55.1,40.6,47.2
569435,2021-10-29 10:41:47,46.7,24.8,47.5
569436,2021-10-29 10:42:47,38,25.3,49.8
569437,2021-10-29 10:43:47,39.2,32.7,42.1
569438,2021-10-29 10:44:47,50.6,79.2,50.9
569439,2021-10-29 10:45:47,62.1,32.5,49.8
569440,2021-10-29 10:46:47,70.3,28.5,50.1
569441,2021-10-29 10:47:47,48,27.5,57.5
569442,2021-10-29 10:48:47,43.1,26.1,44.5
569443,2021-10-29 10:49:47,40.7,29.1,44.4
569444,2021-10-29 10:50:47,50.6,29.7,44.5
569445,2021-10-29 10:51:47,44.4,28.7,45.3
569446,2021-10-29 10:52:47,38.9,23.4,49
569447,2021-10-29 10:53:47,35.2,23,42.6
569448,2021-10-29 10:54:47,35,23.3,42.3
569449,2021-10-29 10:56:04,0.2,0.2,0.4
569450,2021-10-29 10:57:04,0,0.1,0.4
569451,2021-10-29 10:58:04,0.1,0.1,0.4
569452,2021-10-29 10:59:04,0.1,0.1,0.4
569453,2021-10-29 11:00:04,30,22.6,51.5
569454,2021-10-29 11:01:04,30.3,23.4,39.7
569455,2021-10-29 11:02:04,29.7,23.4,37.3
569456,2021-10-29 11:03:04,30.9,23.9,41.5
569457,2021-10-29 11:04:04,31.5,30.2,39.9
569458,2021-10-29 11:05:04,38.4,71.4,44.5
569459,2021-10-29 11:06:04,45.8,26.9,52.3
569460,2021-10-29 11:07:04,59.9,27,57.6
569461,2021-10-29 11:08:04,48.2,23.6,63.4
569462,2021-10-29 11:09:04,0.1,0.1,0.4
569463,2021-10-29 11:10:04,0.1,0.1,0.4
569464,2021-10-29 11:11:04,0.1,0.1,0.4
569465,2021-10-29 11:12:05,43.3,0.1,42.5
569466,2021-10-29 11:13:05,37.7,24.1,46.5
569467,2021-10-29 11:14:05,33.5,23.7,47.2
569468,2021-10-29 11:15:05,32.4,23.6,38.8
569469,2021-10-29 11:16:05,32.9,25.4,38.2
569470,2021-10-29 11:17:05,40.8,30.3,40.7
569471,2021-10-29 11:18:05,63.4,31.5,44.3
569472,2021-10-29 11:19:05,56.3,26.1,58.9
569473,2021-10-29 11:20:05,50.2,24.5,50.1
569474,2021-10-29 11:21:05,49.1,25.2,50.6
569475,2021-10-29 11:22:05,45.6,31.4,42.6
569476,2021-10-29 11:23:05,48.8,42.3,49.9
569477,2021-10-29 11:24:05,48,29.7,49.1
569478,2021-10-29 11:25:05,52.2,24.9,50.6
569479,2021-10-29 11:26:05,43.2,25,54.5
569480,2021-10-29 11:27:05,52,28.8,53.6
569481,2021-10-29 11:28:05,52.5,25.8,46.9
569482,2021-10-29 11:29:05,45.7,25.8,52.4
569483,2021-10-29 11:30:05,44.1,26.3,50.9
569484,2021-10-29 11:31:05,42.8,36,46.5
569485,2021-10-29 11:32:05,54.7,29.3,51.7
569486,2021-10-29 11:33:05,45.8,41.2,45.1
569487,2021-10-29 11:34:06,47.4,32.7,53.9
569488,2021-10-29 11:35:06,54.7,23.9,58.3
569489,2021-10-29 11:36:06,64.1,27.6,49
569490,2021-10-29 11:37:06,53.5,31.6,49
569491,2021-10-29 11:38:06,37.9,33.2,44.8
569492,2021-10-29 11:39:06,41.2,68.9,47.3
569493,2021-10-29 11:40:06,50,43.5,52.9
569494,2021-10-29 11:41:06,68.1,31.6,50.3
569495,2021-10-29 11:42:06,50.4,23.8,54.6
569496,2021-10-29 11:43:06,47.3,23.5,50
569497,2021-10-29 11:44:06,46,40.5,45.7
569498,2021-10-29 11:45:06,43.4,48.1,41.3
569499,2021-10-29 11:46:06,43.7,33.5,47.6
569500,2021-10-29 11:47:06,54.2,32.8,47.3
569501,2021-10-29 11:48:06,60.7,55,45.2
569502,2021-10-29 11:49:06,51.2,25.6,46.2
569503,2021-10-29 11:50:06,56.1,25.6,46.1
569504,2021-10-29 11:51:06,52.2,29.6,53
569505,2021-10-29 11:52:07,55.7,33.2,50.5
569506,2021-10-29 11:53:07,50.3,27.6,44.5
569507,2021-10-29 11:54:07,51,28.1,45.8
569508,2021-10-29 11:55:07,42.7,30.6,50.5
569509,2021-10-29 11:56:07,53.7,53.2,47.3
569510,2021-10-29 11:57:07,55.1,31.9,44.9
569511,2021-10-29 11:58:07,42.9,25,48.6
569512,2021-10-29 11:59:07,55,39.3,47.7
569513,2021-10-29 12:00:07,42.8,35.8,46.3
569514,2021-10-29 12:01:07,47.1,36.7,46.8
569515,2021-10-29 12:02:07,46.2,27.9,52.1
569516,2021-10-29 12:03:07,53.7,37.9,52.2
569517,2021-10-29 12:04:07,48.3,29.3,49.9
569518,2021-10-29 12:05:07,50.8,34,45.7
569519,2021-10-29 12:06:07,50.8,32.6,44.7
569520,2021-10-29 12:07:07,58.3,26.5,48.8
569521,2021-10-29 12:08:07,56.3,25.6,51.1
569522,2021-10-29 12:09:07,47.1,24.3,47.3
569523,2021-10-29 12:10:07,52.8,27.2,44.7
569524,2021-10-29 12:11:08,51.6,24.5,44.7
569525,2021-10-29 12:12:08,48.3,33.2,46.3
569526,2021-10-29 12:13:08,48.2,37.3,45.4
569527,2021-10-29 12:14:08,51.5,26.1,48.6
569528,2021-10-29 12:15:08,42.6,24.8,48
569529,2021-10-29 12:16:08,41.5,41.7,57.4
569530,2021-10-29 12:17:08,60.2,24.8,52
569531,2021-10-29 12:18:08,54.1,37.3,47
569532,2021-10-29 12:19:08,48.4,24.3,52
569533,2021-10-29 12:20:08,42.5,33.9,45.4
569534,2021-10-29 12:21:08,45.5,39,51.6
569535,2021-10-29 12:22:08,48.3,30.6,49.4
569536,2021-10-29 12:23:08,48.9,26.6,52.1
569537,2021-10-29 12:24:08,54.9,27.1,56.1
569538,2021-10-29 12:25:08,43.3,26.1,56.8
569539,2021-10-29 12:26:08,46.9,28.2,50.5
569540,2021-10-29 12:27:08,40.4,26.6,47.3
569541,2021-10-29 12:28:08,57.3,29.6,53.2
569542,2021-10-29 12:29:08,48.7,85.7,53.6
569543,2021-10-29 12:30:08,39.6,27,41.3
569544,2021-10-29 12:31:08,40.7,40,49.6
569545,2021-10-29 12:32:09,58.4,32,45.9
569546,2021-10-29 12:33:09,43.4,36,50.9
569547,2021-10-29 12:34:09,50.4,26.3,44.7
569548,2021-10-29 12:35:09,46.3,31.8,52.2
569549,2021-10-29 12:36:09,45.9,25.8,52.3
569550,2021-10-29 12:37:09,56.2,28.2,55.5
569551,2021-10-29 12:38:09,51.3,29.8,51.1
569552,2021-10-29 12:39:09,49.4,42.7,53
569553,2021-10-29 12:40:09,53.3,46.8,48.8
569554,2021-10-29 12:41:09,56.5,29,51.2
569555,2021-10-29 12:42:09,60.1,28.7,51.1
569556,2021-10-29 12:43:09,51.8,32.9,42.6
569557,2021-10-29 12:44:09,48,35.2,44.3
569558,2021-10-29 12:45:09,51.3,36.6,52.3
569559,2021-10-29 12:46:09,51.6,57,45.2
569560,2021-10-29 12:47:09,60.2,26.4,45.8
569561,2021-10-29 12:48:09,59.4,26.9,43.1
569562,2021-10-29 12:49:09,47.2,28.8,48.5
569563,2021-10-29 12:50:10,45.4,23.9,49.4
569564,2021-10-29 12:51:10,55,38.2,45.6
569565,2021-10-29 12:52:10,52.7,26.1,48.6
569566,2021-10-29 12:53:10,50.1,24.3,53.2
569567,2021-10-29 12:54:10,48.5,27.4,46.9
569568,2021-10-29 12:55:10,45.8,32,46.7
569569,2021-10-29 12:56:10,50.3,23.3,54.6
569570,2021-10-29 12:57:10,47.4,29.3,45.6
569571,2021-10-29 12:58:10,51.4,26.6,52
569572,2021-10-29 12:59:10,61.7,31.9,49.8
569573,2021-10-29 13:00:10,46.3,45.4,48.4
569574,2021-10-29 13:01:10,47.1,35.5,47.2
569575,2021-10-29 13:02:10,42.2,26.2,49.5
569576,2021-10-29 13:03:10,60.9,27.8,50.3
569577,2021-10-29 13:04:10,44.7,24.8,46.9
569578,2021-10-29 13:05:10,54.8,29.2,55.2
569579,2021-10-29 13:06:10,46.4,24.6,45
569580,2021-10-29 13:07:10,50.4,38.7,43.3
569581,2021-10-29 13:08:10,47.5,43.8,44.1
569582,2021-10-29 13:09:10,48.3,48.4,53.7
569583,2021-10-29 13:10:10,45.8,28.2,58.8
569584,2021-10-29 13:11:11,47.3,24.4,46.9
569585,2021-10-29 13:12:11,44.5,32.7,49.4
569586,2021-10-29 13:13:11,44.8,24.7,54
569587,2021-10-29 13:14:11,41.9,23.7,48.4
569588,2021-10-29 13:15:11,32.4,23.1,39.9
569589,2021-10-29 13:16:11,33,23.6,38.9
569590,2021-10-29 13:17:11,30.2,23,36.6
569591,2021-10-29 13:18:11,31.4,48.4,40.7
569592,2021-10-29 13:19:11,32.8,35.3,47.5
569593,2021-10-29 13:20:11,45.4,23.9,44.6
569594,2021-10-29 13:21:11,46.5,34.5,51
569595,2021-10-29 13:22:11,53.2,60.8,50.1
569596,2021-10-29 13:23:11,57.4,29,61.9
569597,2021-10-29 13:24:11,43.6,25.1,47.1
569598,2021-10-29 13:25:11,48,26.3,51.5
569599,2021-10-29 13:26:11,58.7,29.8,54.7
569600,2021-10-29 13:27:11,43.7,27.8,51.5
569601,2021-10-29 13:28:11,52.3,27.8,46.2
569602,2021-10-29 13:29:11,66.3,29,44.6
569603,2021-10-29 13:30:11,54.5,29.3,48.5
569604,2021-10-29 13:31:11,56,24.6,49.3
569605,2021-10-29 13:32:11,43.8,38.8,50.6
569606,2021-10-29 13:33:11,49.2,63.2,50.1
569607,2021-10-29 13:34:12,52.1,39.5,46.9
569608,2021-10-29 13:35:12,52.7,27.1,46.5
569609,2021-10-29 13:36:12,40.6,31,52.8
569610,2021-10-29 13:37:12,53.9,34,45.4
569611,2021-10-29 13:38:12,54.1,36.9,52.2
569612,2021-10-29 13:39:12,60.2,33.3,45.6
569613,2021-10-29 13:40:12,51,25.7,48.5
569614,2021-10-29 13:41:12,54,27.1,46.1
569615,2021-10-29 13:42:12,43.6,27.3,45.8
569616,2021-10-29 13:43:12,42.6,58.7,44.7
569617,2021-10-29 13:44:12,54.1,30.2,43.7
569618,2021-10-29 13:45:12,63.2,29.2,48
569619,2021-10-29 13:46:12,49.5,42,49.7
569620,2021-10-29 13:47:12,54,26.1,50.3
569621,2021-10-29 13:48:12,46.7,78.7,47.8
569622,2021-10-29 13:49:12,42.5,32.4,48.6
569623,2021-10-29 13:50:12,48,28,46.2
569624,2021-10-29 13:51:13,46.1,31.1,41.6
569625,2021-10-29 13:52:13,48.6,31,50.3
569626,2021-10-29 13:53:13,46.5,24.8,48.9
569627,2021-10-29 13:54:13,42,30.9,46.8
569628,2021-10-29 13:55:13,37.5,36.3,42.2
569629,2021-10-29 13:56:13,53.3,49.1,44.1
569630,2021-10-29 13:57:13,61.7,51,55.9
569631,2021-10-29 13:58:13,59.2,25,48.5
569632,2021-10-29 13:59:13,39,24.2,54.5
569633,2021-10-29 14:00:13,44.7,34.8,46.1
569634,2021-10-29 14:01:13,43.8,32,51.3
569635,2021-10-29 14:02:13,52.7,37.3,45.1
569636,2021-10-29 14:03:13,53.4,25.9,45.2
569637,2021-10-29 14:04:13,44.8,36.6,43.6
569638,2021-10-29 14:05:13,71.6,30.4,56
569639,2021-10-29 14:06:13,46,26.5,43.8
569640,2021-10-29 14:07:13,45.8,25.8,51.8
569641,2021-10-29 14:08:13,55.2,27.3,44.2
569642,2021-10-29 14:09:14,50.7,25.4,47.9
569643,2021-10-29 14:10:14,54.8,33.7,45.7
569644,2021-10-29 14:11:14,60.6,30.7,47.8
569645,2021-10-29 14:12:14,50.2,24.9,44.3
569646,2021-10-29 14:13:14,50,26.9,45.4
569647,2021-10-29 14:14:14,47.7,27.1,43.8
569648,2021-10-29 14:15:14,48.6,24.8,47.5
569649,2021-10-29 14:16:14,50.8,27.1,47.1
569650,2021-10-29 14:17:14,38.9,28.4,45.7
569651,2021-10-29 14:18:14,33.6,24.7,40.2
569652,2021-10-29 14:19:14,33.6,23.2,42.2
569653,2021-10-29 14:20:14,33,23.4,44.5
569654,2021-10-29 14:21:14,31.5,23.2,39.2
569655,2021-10-29 14:22:14,31.2,23.1,39
569656,2021-10-29 14:23:14,30.1,23.1,38.1
569657,2021-10-29 14:24:14,29.7,23,37.4
569658,2021-10-29 14:25:14,30.1,23.4,35.9
569659,2021-10-29 14:26:14,29.5,23.2,36.4
569660,2021-10-29 14:27:14,29.3,23.3,36.5
569661,2021-10-29 14:28:14,0.1,0.1,0.4
569662,2021-10-29 14:29:14,0.1,0.1,0.4
569663,2021-10-29 14:30:14,0.2,0.2,0.4
569664,2021-10-29 14:31:15,0.2,0.1,0.4
569665,2021-10-29 14:32:15,0.1,0.1,0.4
569666,2021-10-29 14:33:15,0.1,0.1,0.4
569667,2021-10-29 14:34:15,0.2,0.1,0.4
569668,2021-10-29 15:11:17,0.1,0.1,0.3
569669,2021-10-29 15:12:17,0.1,0.2,0.3
569670,2021-10-29 15:13:17,0.2,0.1,0.3
569671,2021-10-29 15:14:17,0.1,0.2,0.4
569672,2021-10-29 15:15:17,0.2,0.2,0.4
569673,2021-10-29 15:16:17,0.1,0.2,0.3
569674,2021-10-29 15:17:17,0.2,0.2,0.3
569675,2021-10-29 15:18:17,0.1,0.2,0.3
569676,2021-10-29 15:19:17,0.1,0.2,0.4
569677,2021-10-29 15:20:17,0.2,0.1,0.4
569678,2021-10-29 15:21:17,0.2,0.2,0.3
569679,2021-10-29 15:22:17,0.1,0.2,0.4
569680,2021-10-29 15:23:17,0.1,0.2,0.3
569681,2021-10-29 15:24:17,0.2,0.2,0.4
569682,2021-10-29 15:25:17,0.1,0.1,0.3
569683,2021-10-29 15:26:18,0.1,0.1,0.4
569684,2021-10-29 15:27:18,30.8,0.2,37.8
569685,2021-10-29 15:28:18,30.1,23.9,38.3
569686,2021-10-29 15:29:18,30.4,23.9,38.5
569687,2021-10-29 15:30:18,29.8,23.7,37.1
569688,2021-10-29 15:31:18,30,23.7,37.6
569689,2021-10-29 15:32:18,30.8,31.1,37.9
569690,2021-10-29 15:33:18,31,49.4,41.8
569691,2021-10-29 15:34:18,38.9,39.3,46.2
569692,2021-10-29 15:35:18,71.5,40.9,50.5
569693,2021-10-29 15:36:18,67.7,27.2,45.1
569694,2021-10-29 15:37:18,51.6,27.1,49.3
569695,2021-10-29 15:38:18,47.7,45.7,51.4
569696,2021-10-29 15:39:18,55.2,40,48.6
569697,2021-10-29 15:40:18,57.9,31.1,50.3
569698,2021-10-29 15:41:18,65.1,24,57.5
569699,2021-10-29 15:42:18,55.8,24.7,48.2
569700,2021-10-29 15:43:18,53.9,59.4,44.5
569701,2021-10-29 15:44:19,47.5,74.5,44.3
569702,2021-10-29 15:45:19,51.2,37.6,46.6
569703,2021-10-29 15:46:19,64.1,45,51.4
569704,2021-10-29 15:47:19,60.3,54.6,48.4
569705,2021-10-29 15:48:19,55.3,40.8,44.5
569706,2021-10-29 15:49:19,57.5,41.4,49.5
569707,2021-10-29 15:50:19,56.7,34.4,46.8
569708,2021-10-29 15:51:19,52.6,36.2,45.7
569709,2021-10-29 15:52:19,49.4,32.7,45.6
569710,2021-10-29 15:53:19,51.9,35.5,45.1
569711,2021-10-29 15:54:19,54.6,41.5,50.9
569712,2021-10-29 15:55:19,43.4,34.5,52.2
569713,2021-10-29 15:56:19,55.5,63.4,44.8
569714,2021-10-29 15:57:19,48.3,27.3,70.5
569715,2021-10-29 15:58:19,43.7,60,43.1
569716,2021-10-29 15:59:19,59,58.9,48.9
569717,2021-10-29 16:00:19,55.1,25.5,45.1
569718,2021-10-29 16:01:19,43.5,36.3,46.9
